번호,도서명,저자,출판사,발행년도,ISBN,세트 ISBN,부가기호,권,주제분류번호,도서권수,대출건수,등록일자,
"184","상상을 현실로 바꾼 수학자들:세상을 바꾸는 직업과 사람들","사스키아 귄 글;아나 알베로 그림;김배경 옮김","책속물고기","2024","9791163271536","","7","","410","1","2","2024-06-04",
"185","뱅글뱅글 말 사탕","김주현 글;한혜민 그림","이지북","2024","9788957078549","","7","","813.8","1","2","2024-06-04",
"186","배드 가이즈","애런 블레이비 지음;신수진 옮김","비룡소","2024","9788949144160","","7","16","843","1","0","2024-06-04",
"187","무엇이든 있어요 생쥐네 달콤과자","이시이 미에 글·그림;김보나 옮김","미세기","2024","9788980715640","","7","","833.8","1","5","2024-06-04",
"188","호랑이 기운 모아 소림무술","신지은 글;임윤미 그림","키다리","2023","9791157856817","","7","","813.8","1","4","2024-06-04",
"189","말하는 자전거와 똑똑한 경제 여행:호기심 뿜뿜 이상한 사회","석혜원 지음;이한울 그림","분홍고래","2024","9791193255315","","7","","320","1","2","2024-06-04",
"190","기다려요","김영진 지음","길벗어린이","2024","9788955827507","","7","","813.8","1","3","2024-06-04",
"191","그리스 로마 신화","박시연 글;최우빈 그림","북이십일","2024","9788950941628","9788950971359","7","37","219.2","1","3","2024-06-04",
"192","(구석구석)경주 역사 여행:신라 천 년의 도읍지","김원미,유재상 [공]글;한용욱 그림","그린북","2024","9788955884654","","7","","911.85","1","0","2024-06-04",
"193","고양이 목욕탕","구사카 미나코 글;기타무라 유카 그림;황진희 옮김","옐로스톤","2024","9791187079521","","7","","833.8","1","6","2024-06-04",
"194","고마워요, 선생님!","프란체스카 피로네 글·그림;이지혜 옮김","별글","2024","9791192700168","","7","","883","1","2","2024-06-04",
"195","개욕탕","김유 글;소복이 그림","천개의바람","2024","9791165735043","","7","","813.8","1","6","2024-06-04",
"196","개구리 책방","야기 다미코 글·그림;유지은 옮김","천개의바람","2024","9791165734756","","7","","833.8","1","3","2024-06-04",
"197","갑자기 치타 동생","소연 글;이주희 그림","비룡소","2024","9788949162553","","7","","813.8","1","1","2024-06-04",
"198","올챙이","맷 제임스 글·그림;황유진 옮김","원더박스","2024","9791192953274","","7","","843","1","1","2024-06-04",
"199","(코믹 메이플스토리)수학도둑:응용편","송도수 글;서정 엔터테인먼트 그림","서울문화사","2023","9791169238489","","6","97","410","1","4","2024-06-04",
"200","모두 모두 한 집에 살아요","마리안느 뒤비크 글·그림;임나무 옮김","고래뱃속","2020","9791190747066","","7","","863","1","3","2024-06-04",
"201","그리스 로마 신화","박시연 글;최우빈 그림","아울북","2023","9788950941635","9788950971359","7","38","219.2","1","4","2024-06-04",
"202","이웃:김성미 그림책","김성미 지음","책읽는곰","2024","9791158364496","","7","","813.8","1","1","2024-06-04",
"203","이상해? 안 이상해!","장수정 지음","킨더랜드","2024","9791170820413","","7","","813.8","1","4","2024-06-04",
"204","에그박사:자연 생물 관찰 만화","에그박사 원작;박송이 글;홍종현 그림","미래엔아이세움","2024","9791168417984","9791164135721","7","12","472","1","5","2024-06-04",
"205","마르크 샤갈","사라 바르테르 지음;오렐리 그랑 그림;이세진 옮김","비룡소","2024","9788949133522","","7","","653.29","1","0","2024-06-04",
"206","알사탕 제조법:백희나 그림책","백희나 지음","스토리보울","2024","9791198610607","","7","","813.8","1","4","2024-06-04",
"207","안녕, 내 사랑!","윤성은 글;김근아 그림","고래뱃속","2024","9791193138366","","7","","813.8","1","2","2024-06-04",
"208","쉬는 시간에 똥 싸기 싫어:김개미 시","김개미 지음;최미란 그림","토토북","2017","9788964963371","","7","","811.8","1","3","2024-06-04",
"209","숲속 재봉사의 옷장:최향랑 그림책","최향랑 지음","창비","2024","9788936429188","","7","","813.8","1","4","2024-06-04",
"210","(코믹 메이플스토리)수학도둑:응용편","송도수 글;서정 엔터테인먼트 그림","서울문화사","2023","9791169238915","","6","99","410","1","4","2024-06-04",
"211","(코믹 메이플스토리)수학도둑:응용편","송도수 글;서정 엔터테인먼트 그림","서울문화사","2023","9791169238694","","6","98","410","1","4","2024-06-04",
"212","흐르는 강물처럼:셸리 리드 장편소설","셸리 리드 지음;김보람 옮김","다산책방","2024","9791130649672","","0","","843.6","1","2","2024-06-01",
"213","소리 내어 읽기의 힘:집중력, 기억력, 표현력을 높이는 최고의 훈련","임미진 지음","앤의서재","2024","9791190710763","","0","","029.4","1","2","2024-06-01",
"214","혼자를 기르는 법:김정연 만화","김정연 지음","창비","2018","9788936475673","","0","2","818","1","1","2024-06-01",
"215","세상 쉬운 그림책 문해력 수업:잘 쓰고 잘 읽고 잘 표현하는 아이로 키우는","이윤영 지음","가나문화콘텐츠","2022","9791168090675","","0","","598.48","1","2","2024-06-01",
"216","혼자를 기르는 법:김정연 만화","김정연 지음","창비","2017","9788936473143","","0","1","818","1","1","2024-06-01",
"217","샤이닝:욘 포세 장편소설","욘 포세 지음;손화수 옮김","문학동네","2024","9788954698436","","0","","859.82","1","1","2024-06-01",
"218","호르몬은 어떻게 나를 움직이는가:순간의 감정부터 일생의 변화까지, 내 삶을 지배하는 호르몬의 모든 것","막스 니우도르프 지음;배명자 옮김","어크로스","2024","9791167741448","","0","","472.1937","1","2","2024-06-01",
"219","살림지옥 해방일지:집안일에 인생을 다 쓰기 전에 시작하는 미니멀라이프","이나가키 에미코 지음;박재현 옮김","21세기북스","2024","9791171175048","","0","","591.04","1","2","2024-06-01",
"220","(내 이웃집 의사 친구)닥터프렌즈","닥터프렌즈 지음","Arte(북이십일 아르테)","2021","9788950997243","","0","","510.4","1","1","2024-06-01",
"221","내가 천 개의 인생에서 배운 것들=Things i learned in a thousand lives:돈, 명예, 시간 그 무엇보다 소중한 것에 관하여","김도윤 지음","북로망스","2024","9791198530394","","0","","818","1","3","2024-06-01",
"222","나의 돈키호테:김호연 장편소설","김호연 지음","나무옆의자","2024","9791161571768","","0","","813.7","1","2","2024-06-01",
"223","나만의 리틀 포레스트에 산다","이혜림 지음","라곰","2024","9791193939000","","0","","818","1","2","2024-06-01",
"224","나를 소모하지 않는 현명한 태도에 관하여","마티아스 뇔케 지음;이미옥 옮김","퍼스트펭귄","2024","9791198682505","","0","","331.18","1","3","2024-06-01",
"225","나는 읽고 쓰고 버린다:손웅정의 말","손웅정 지음","난다","2024","9791191859836","","0","","199.1","1","1","2024-06-01",
"226","꿈꾸는 방:여성과 공간의 미술사","이윤희 지음","이른비","2023","9791198285027","","0","","609","1","1","2024-06-01",
"227","긴 인생을 위한 짧은 일어 책:이것은 외국어 공부로 삶을 바꿀 당신을 위한 이야기","김미소 지음","동양북스(동양문고)","2024","9791172100087","","0","","818","1","0","2024-06-01",
"228","긴 인생을 위한 짧은 영어 책:이것은 지금도 영어가 두려운 당신을 위한 이야기","박혜윤 지음","동양북스(동양문고)","2024","9791172100070","","0","","818","1","1","2024-06-01",
"229","기억과 기억들:대한민국 대표 분단작가 5인에게 듣는 기록되지 않는 역사","현기영 외 지음;통일인문학연구단 엮음","씽크스마트","2017","9788965291756","","0","","810.9062","1","0","2024-06-01",
"230","그래서 우리는 음악을 듣는다:지브리 음악감독과 뇌과학자의 이토록 감각적인 대화","히사이시 조,요로 다케시 [공]지음;이정미 옮김","현익출판","2022","9791193217085","","0","","670.4","1","2","2024-06-01",
"231","그들의 슬픔을 껴안을 수밖에","이브 엔슬러 지음;김은지 옮김","푸른숲","2024","9791156755005","","0","","848","1","0","2024-06-01",
"232","공룡의 이동 경로:김화진 소설","김화진 지음","스위밍꿀","2023","9791196074470","","0","","813.7","1","2","2024-06-01",
"233","고잉 홈=Going home:문지혁 소설집","문지혁 지음","문학과지성사","2024","9788932042589","","0","","813.7","1","3","2024-06-01",
"234","고백루프:박서련 소설집","박서련 지음","창비교육","2024","9791165702496","","4","","813.7","1","3","2024-06-01",
"235","강철멘탈=Iron mental:부자는 돈이 아니라 마음을 지킨다","이현철 지음;편집부 엮음","새벽산책","2024","9791198604309","","0","","325.211","1","1","2024-06-01",
"236","호랑이 등에서","쥴퓌 리바넬리 지음;오진혁 옮김","호밀밭","2024","9791168261808","","0","","839.4","1","1","2024-06-01",
"237","사이언티픽 게이머즈=Scientific gamers:게임으로 읽는 과학","김명호 글·그림","이데아","2021","9791189143237","","0","","404","1","2","2024-06-01",
"238","현실 없는 현실:인공지능의 시대, 새로운 불안","요아힘 바우어 지음;김희상 옮김","복복서가","2024","9791191114577","","0","","182.3","1","3","2024-06-01",
"239","사랑 사건 오류:김나현 장편소설","김나현 지음","문학동네","2024","9788954694964","","0","","813.7","1","1","2024-06-01",
"240","헤르만 헤세 인생의 말=Hermann hesse : worte des lebens","헤르만 헤세 지음;시라토리 하루히코 엮음","더블북","2024","9791193153154","","0","","199.1","1","5","2024-06-01",
"241","사라진 것들:앤드루 포터 소설","앤드루 포터 지음;민은영 옮김","문학동네","2024","9788954697354","","0","","843.6","1","1","2024-06-01",
"242","(허영만의)주식 타짜:타이밍 승부사들","허영만 글·그림","가디언","2024","9791167781208","","1","","327.856","1","3","2024-06-01",
"243","사내 맞선","해화 원작;NARAK 만화;들깨 각색","카카오엔터테인먼트","2021","9791138585361","9791165096748","0","9","813.7","1","4","2024-06-01",
"244","(허영만의)주식 타짜:가치 평가의 대가들","허영만 글·그림","가디언","2024","9791167781215","","1","","327.856","1","4","2024-06-01",
"245","사내 맞선","해화 원작;NARAK 만화;들깨 각색","카카오엔터테인먼트","2021","9791138585378","9791165096748","0","10","813.7","1","4","2024-06-01",
"246","(팀 켈러의)용서를 배우다:왜 해야 하며 어떻게 해야 하는가","팀 켈러 지음;윤종석 옮김","두란노(두란노서원)","2022","9788953143340","","0","","231.45","1","3","2024-06-01",
"247","별을 향해 떠나는 여행자를 위한 안내서","레스 존슨 지음;이강환 옮김","문학수첩","2024","9791192776972","","0","","443.1","1","1","2024-06-01",
"248","타인의 허락이 필요치 않은 삶:하나의 경계선이 당신을 자유롭게 합니다","조세프 응우옌 지음;박영준 옮김","서삼독","2024","9791193904039","","0","","325.211","1","2","2024-06-01",
"249","버리기 잘한 습관들:삶을 바로 세우는 신앙의 원칙","박길웅 지음","구름이머무는동안","2023","9791198267634","","0","","234.8","1","1","2024-06-01",
"250","커픽처스 커피 레시피 101=Coffictures coffee recipe","김현석 지음","헬스조선","2022","9791158463915","","1","","573.93","1","1","2024-06-01",
"251","발견의 여행:페달 위에서 인간의 몸과 세계의 복잡성을 탐구하다","스티븐 페이브스 지음;강병철 옮김","위고","2024","9791193044117","","0","","848","1","0","2024-06-01",
"252","칼 라르손, 오늘도 행복을 그리는 이유:스웨덴 국민 화가의 일상 속 작은 행복","이소영 지음","알에이치코리아(RHK)","2024","9788925575278","","0","","650.99","1","2","2024-06-01",
"253","8월에 만나요:가브리엘 가르시아 마르케스 소설","가브리엘 가르시아 마르케스 지음;송병선 옮김","민음사","2024","9788937456480","","0","","873","1","1","2024-06-01",
"254","조화로운 삶:헬렌과 스코트 니어링이 버몬트 숲 속에서 산 스무 해의 기록","헬렌 니어링,스콧 니어링 [공]글;류시화 옮김","보리","2023","9791163143406","","0","","848","1","1","2024-06-01",
"255","어제보다 나은 사람:나를 지키며 더 나은 일과 삶을 향해 나아가는 법:큰글자책","최갑수 지음","얼론북","2022","9791198375193","","0","","818","1","1","2024-06-01",
"256","내일의 으뜸:김빵 장편소설","김빵 지음","뿔미디어","2020","9791165653330","","0","","813.7","1","1","2024-06-01",
"257","미세 좌절의 시대:장강명 산문","장강명 지음","문학동네","2024","9788954698641","","0","","814.7","1","3","2024-06-01",
"258","무례한 시대를 품위 있게 건너는 법:차별과 배제, 혐오의 시대를 살아내기 위하여","악셀 하케 지음;장윤경 옮김","쌤앤파커스","2020","9791165340841","","0","","385","1","2","2024-06-01",
"259","취향을 담은 라이프스타일 레시피:좋아하는 것에서부터 시작하는 라이프＆인테리어","카페노마 지음;백운숙 옮김","시공사","2023","9791169257428","","1","","548.95","1","1","2024-06-01",
